1017,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1147.0,1099.0,1076.0,1001.0,1043.0,1075.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1070.0,1026.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,1017.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1082.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1081.0,1026.0,1024.0,1004.0,1034.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1002.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1001.0,1003.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1000.0,1003.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1058.0,1009.0,1017.0,1031.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1008.0,1046.0,1049.0,1001.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1046.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1076.0,1018.0,1074.0,1008.0,1030.0,1009.0,1003.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1026.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1190.0,1020.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1022.0,1020.0,1163.0,1018.0,1004.0,1035.0,1000.0,1008.0,1046.0,1026.0,1041.0,1001.0,1003.0,1034.0,,,,,,,,,,,,,,,,,,,,
1001,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,1003.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1003.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1073.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,1054.0,1148.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1032.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1008.0,1038.0,1076.0,1003.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1017.0,1018.0,1008.0,1035.0,1040.0,1060.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1096.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1043.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1060.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1046.0,1003.0,1032.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1009.0,1017.0,1076.0,1001.0,1018.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1048.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1025.0,1038.0,1026.0,1070.0,1041.0,1053.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1018.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1008.0,1022.0,1039.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1022.0,1017.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1015.0,1016.0,1058.0,1017.0,1114.0,1018.0,1004.0,1030.0,1295.0,1052.0,1060.0,1001.0,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1009.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1112.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1295.0,1001.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1076.0,1001.0,1003.0,1034.0,1018.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1017.0,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1003.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,1070.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1003.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1036.0,1087.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1016.0,1040.0,1003.0,1048.0,1043.0,1014.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1052.0,1003.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045.0,1017.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1070.0,1007.0,1078.0,1018.0,1008.0,1162.0,1189.0,1030.0,1027.0,1038.0,1026.0,1034.0,,,,,,,,,,,,,,,,,,,,,,
1025,1022.0,1026.0,1006.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,1023.0,1017.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1017.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1003.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1020.0,1003.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1078.0,1018.0,1101.0,1004.0,1187.0,1295.0,1009.0,1038.0,1197.0,1096.0,1075.0,1028.0,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1027.0,1038.0,1055.0,1026.0,1031.0,1034.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1069.0,1034.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1020.0,1027.0,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,1035.0,1027.0,1009.0,1003.0,1034.0,1025.0,1020.0,1070.0,1017.0,1078.0,1018.0,1008.0,1010.0,1037.0,1030.0,1001.0,1041.0,,,,,,,,,,,,,,,,,
1037,1009.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1011.0,1040.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1017.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,1007.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1017.0,1076.0,1026.0,1003.0,1068.0,1041.0,1034.0,1004.0,1078.0,1018.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1008.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1113.0,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1017.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1041.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001.0,1034.0,1184.0,1193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1045.0,1127.0,1008.0,1026.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1037.0,1031.0,1052.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,1017.0,1003.0,1001.0,1002.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1046.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1020.0,1157.0,1004.0,1008.0,1009.0,1001.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1157.0,1058.0,1017.0,1018.0,1021.0,1010.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1009.0,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1001.0,1003.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1032.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,1001.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1025.0,1009.0,1017.0,1070.0,1061.0,1103.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1049.0,1001.0,1003.0,1132.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,1001.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1096.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1000.0,1058.0,1040.0,1007.0,1001.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1027.0,1026.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1022.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1001.0,1004.0,1019.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1186.0,1075.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,1008.0,1045.0,1189.0,1052.0,1039.0,1060.0,1017.0,1066.0,1024.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,
1009,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1137.0,1003.0,1001.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1009.0,1076.0,1017.0,1001.0,1078.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1001.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1032.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1016.0,1058.0,1009.0,1026.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1038.0,1026.0,1041.0,1004.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1018.0,1008.0,1035.0,1030.0,1037.0,1009.0,1295.0,1001.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1008.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1017.0,1004.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1092.0,1034.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1017.0,1018.0,1004.0,1035.0,1037.0,1009.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1004.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1067.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1039.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1058.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1039.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1020.0,1024.0,1004.0,1138.0,1008.0,1030.0,1009.0,1038.0,1026.0,1041.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1100.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1018.0,1000.0,1008.0,1029.0,1030.0,1031.0,1032.0,1001.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1038.0,1041.0,1034.0,1057.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1026.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,1001.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1168.0,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1189.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1124.0,1017.0,1076.0,1018.0,1074.0,1035.0,1164.0,1008.0,1030.0,1009.0,1026.0,1080.0,1096.0,1003.0,1002.0,1075.0,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1030.0,1020.0,1003.0,1001.0,1078.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1017.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1025.0,1009.0,1052.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1141.0,1032.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1188.0,1007.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1017.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1001.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1027.0,1034.0,1004.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,1035.0,1001.0,1003.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1003.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
